Concept,Group
SEX BY AGE,B01001
SEX BY AGE (WHITE ALONE),B01001A
SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),B01001B
SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),B01001C
SEX BY AGE (ASIAN ALONE),B01001D
SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),B01001E
SEX BY AGE (SOME OTHER RACE ALONE),B01001F
SEX BY AGE (TWO OR MORE RACES),B01001G
"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",B01001H
SEX BY AGE (HISPANIC OR LATINO),B01001I
MEDIAN AGE BY SEX,B01002
MEDIAN AGE BY SEX (WHITE ALONE),B01002A
MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),B01002B
MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE),B01002C
MEDIAN AGE BY SEX (ASIAN ALONE),B01002D
MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),B01002E
MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),B01002F
MEDIAN AGE BY SEX (TWO OR MORE RACES),B01002G
"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",B01002H
MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I
TOTAL POPULATION,B01003
RACE,B02001
WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02008
BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02009
AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02010
ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02011
NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02012
SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,B02013
AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,B02014
ASIAN ALONE BY SELECTED GROUPS,B02015
NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,B02016
AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,B02017
ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,B02018
NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,B02019
HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001
HISPANIC OR LATINO ORIGIN BY RACE,B03002
HISPANIC OR LATINO ORIGIN,B03003
PEOPLE REPORTING SINGLE ANCESTRY,B04004
PEOPLE REPORTING MULTIPLE ANCESTRY,B04005
PEOPLE REPORTING ANCESTRY,B04006
ANCESTRY,B04007
NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,B05001
NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,B05001PR
PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS,B05002
SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS,B05003
SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (WHITE ALONE),B05003A
