Year,Name,Label,Concept
2009,B01001_001E,Estimate!!Total,SEX BY AGE
2009,B01001_011E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE
2009,B01001_035E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE
2011,B01001_001E,Estimate!!Total,SEX BY AGE
2011,B01001_011E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE
2011,B01001_035E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE
2013,B01001_001E,Estimate!!Total,SEX BY AGE
2013,B01001_011E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE
2013,B01001_035E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE
2015,B01001_001E,Estimate!!Total,SEX BY AGE
2015,B01001_011E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE
2015,B01001_035E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE
2016,B01001_001E,Estimate!!Total,SEX BY AGE
2016,B01001_011E,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE
2016,B01001_035E,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE
2021,B01001_001E,Estimate!!Total:,SEX BY AGE
2021,B01001_011E,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
2021,B01001_035E,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
