Date,Day,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Air,Dwpt,Max.,Min.,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),altimeter (in),sea level (mb),1 hr,3 hr,6 hr,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station
2024-10-31,31,02:53,EST,S  7,10,Fair,CLR,59,55,,,87%,,,30.24,1023.5,,,,2024-11-03,10,2024,2,KCHO
2024-10-31,31,03:53,EST,S  3,10,Fair,CLR,60.1,55.9,,,86%,,,30.23,1023.1,,,,2024-11-03,10,2024,3,KCHO
2024-10-31,31,05:53,EST,S  7,10,Fair,CLR,57,54,,,90%,,,30.23,1023.1,,,,2024-11-03,10,2024,5,KCHO
2024-10-31,31,06:53,EST,S  6,10,Fair,CLR,55.9,54,,,93%,,,30.24,1023.5,,,,2024-11-03,10,2024,6,KCHO
2024-10-31,31,07:53,EST,S  6,10,Fair,CLR,55,54,61,55,96%,,,30.24,1023.5,,,,2024-11-03,10,2024,7,KCHO
2024-10-31,31,08:53,EST,S  7,10,Fair,CLR,60.1,55.9,,,86%,,,30.24,1023.5,,,,2024-11-03,10,2024,8,KCHO
2024-10-31,31,09:53,EST,Calm,10,Fair,CLR,64,57,,,78%,,,30.24,1023.6,,,,2024-11-03,10,2024,9,KCHO
2024-10-31,31,10:53,EST,S  6,10,Fair,CLR,71.1,57.9,,,63%,,,30.23,1023.1,,,,2024-11-03,10,2024,10,KCHO
2024-10-31,31,11:53,EST,S  10,10,Fair,CLR,75,57.9,,,55%,,78,30.21,1022.5,,,,2024-11-03,10,2024,11,KCHO
2024-10-31,31,12:53,EST,S  10,10,Fair,CLR,78.1,57.9,,,50%,,79,30.18,1021.4,,,,2024-11-03,10,2024,12,KCHO
2024-10-31,31,13:53,EST,S  16,10,Fair,CLR,79,57,79,55,47%,,80,30.15,1020.4,,,,2024-11-03,10,2024,13,KCHO
2024-10-31,31,14:53,EST,S  17,10,Fair,CLR,80.1,57,,,45%,,80,30.12,1019.4,,,,2024-11-03,10,2024,14,KCHO
2024-10-31,31,15:53,EST,S  13  G 23,10,Fair,CLR,79,55.9,,,45%,,80,30.11,1019,,,,2024-11-03,10,2024,15,KCHO
2024-10-31,31,16:53,EST,S  16  G 23,10,Fair,CLR,78.1,55.9,,,47%,,79,30.1,1018.6,,,,2024-11-03,10,2024,16,KCHO
2024-10-31,31,17:53,EST,S  10  G 22,10,Fair,CLR,75,57,,,54%,,78,30.1,1018.8,,,,2024-11-03,10,2024,17,KCHO
2024-10-31,31,18:53,EST,S  10  G 21,10,Fair,CLR,72,55.9,,,57%,,,30.11,1019.1,,,,2024-11-03,10,2024,18,KCHO
2024-10-31,31,19:53,EST,S  12,10,Fair,CLR,71.1,55,80.1,71.1,57%,,,30.11,1019.2,,,,2024-11-03,10,2024,19,KCHO
2024-10-31,31,20:53,EST,S  10,10,Fair,CLR,69.1,55,,,61%,,,30.1,1018.9,,,,2024-11-03,10,2024,20,KCHO
2024-10-31,31,21:53,EST,S  8,10,Fair,CLR,66,55,,,68%,,,30.1,1018.6,,,,2024-11-03,10,2024,21,KCHO
2024-10-31,31,22:53,EST,S  8,10,Fair,CLR,66,55.9,,,70%,,,30.09,1018.5,,,,2024-11-03,10,2024,22,KCHO
2024-10-31,31,23:53,EST,S  9,10,Fair,CLR,68,55,,,63%,,,30.08,1018.1,,,,2024-11-03,10,2024,23,KCHO
