Date,Day,Date/Time,Time,Time Zone,Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temp,Dew Point,Relative Humidity,Wind Chill (Â°F),Heat Index (Â°F),Altimeter (in.),sea level (mb),1-Hour Precip,3-Hour Precip,6-Hour Precip,Data Retrieval Date,Obs_Month,Obs_Year,Hour,Station,Rolling 3-Hour Precip,Rolling 6-Hour Precip,Rolling 12-Hour Precip,Rolling 24-Hour Precip,Windspeed
2024-11-19,19,2024-11-19 00:55,00:55,EST,Calm,10.0,Fair,CLR,51.8,46.4,82.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-22,11,2024,0,KOKV,,,,,0
2024-11-19,19,2024-11-19 01:55,01:55,EST,Calm,10.0,Fair,CLR,50.0,46.4,88.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-22,11,2024,1,KOKV,,,,,0
2024-11-19,19,2024-11-19 02:55,02:55,EST,Calm,10.0,Fair,CLR,50.0,46.4,88.0,,,29.96,0.0,0.0,0.0,0.0,2024-11-22,11,2024,2,KOKV,0.0,,,,0
2024-11-19,19,2024-11-19 03:55,03:55,EST,Calm,10.0,Fair,CLR,46.4,44.6,93.0,,,29.96,0.0,0.0,0.0,0.0,2024-11-22,11,2024,3,KOKV,0.0,,,,0
2024-11-19,19,2024-11-19 04:55,04:55,EST,Calm,7.0,Fair,CLR,44.6,44.6,100.0,,,29.94,0.0,0.0,0.0,0.0,2024-11-22,11,2024,4,KOKV,0.0,,,,0
2024-11-19,19,2024-11-19 05:55,05:55,EST,Calm,5.0,Fair,CLR,44.6,44.6,100.0,,,29.95,0.0,0.0,0.0,0.0,2024-11-22,11,2024,5,KOKV,0.0,0.0,,,0
2024-11-19,19,2024-11-19 06:55,06:55,EST,Calm,4.0,Fair,CLR,44.6,44.6,100.0,,,29.96,0.0,0.0,0.0,0.0,2024-11-22,11,2024,6,KOKV,0.0,0.0,,,0
2024-11-19,19,2024-11-19 07:55,07:55,EST,Calm,5.0,Fair,CLR,46.4,46.4,100.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-22,11,2024,7,KOKV,0.0,0.0,,,0
2024-11-19,19,2024-11-19 08:55,08:55,EST,Calm,10.0,Fair,CLR,51.8,44.6,77.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-22,11,2024,8,KOKV,0.0,0.0,,,0
2024-11-19,19,2024-11-19 09:55,09:55,EST,E  3,10.0,Fair,CLR,51.8,42.8,72.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-22,11,2024,9,KOKV,0.0,0.0,,,3
2024-11-19,19,2024-11-19 10:55,10:55,EST,Calm,10.0,Fair,CLR,53.6,42.8,67.0,,,29.97,0.0,0.0,0.0,0.0,2024-11-22,11,2024,10,KOKV,0.0,0.0,,,0
2024-11-19,19,2024-11-19 11:55,11:55,EST,SE  6,10.0,Fair,CLR,53.6,41.0,63.0,,,29.92,0.0,0.0,0.0,0.0,2024-11-22,11,2024,11,KOKV,0.0,0.0,0.0,,6
2024-11-19,19,2024-11-19 12:55,12:55,EST,SE  3,10.0,Fair,CLR,55.4,42.8,63.0,,,29.9,0.0,0.0,0.0,0.0,2024-11-22,11,2024,12,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 13:55,13:55,EST,Calm,10.0,Mostly Cloudy,BKN110,55.4,42.8,63.0,,,29.85,0.0,0.0,0.0,0.0,2024-11-22,11,2024,13,KOKV,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 14:55,14:55,EST,E  3,10.0,Mostly Cloudy,BKN120,55.4,42.8,63.0,,,29.84,0.0,0.0,0.0,0.0,2024-11-22,11,2024,14,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 15:55,15:55,EST,E  3,10.0,Partly Cloudy,SCT110,55.4,42.8,63.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-22,11,2024,15,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 16:35,16:35,EST,SE  3,10.0,Mostly Cloudy,BKN110,53.6,42.8,67.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-22,11,2024,16,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 17:55,17:55,EST,Calm,10.0,Overcast,OVC080,51.8,42.8,72.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-22,11,2024,17,KOKV,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 18:55,18:55,EST,Calm,10.0,Overcast,OVC070,51.8,44.6,77.0,,,29.84,0.0,0.0,0.0,0.0,2024-11-22,11,2024,18,KOKV,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 19:55,19:55,EST,Calm,10.0,Overcast,SCT060 BKN070 OVC080,50.0,46.4,88.0,,,29.84,0.0,0.0,0.0,0.0,2024-11-22,11,2024,19,KOKV,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 20:55,20:55,EST,Calm,10.0,Overcast,OVC050,50.0,48.2,94.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-22,11,2024,20,KOKV,0.0,0.0,0.0,,0
2024-11-19,19,2024-11-19 21:55,21:55,EST,N  3,10.0,Overcast,OVC044,50.0,46.4,88.0,,,29.83,0.0,0.0,0.0,0.0,2024-11-22,11,2024,21,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 22:55,22:55,EST,N  3,10.0,Overcast,OVC046,50.0,46.4,88.0,,,29.82,0.0,0.0,0.0,0.0,2024-11-22,11,2024,22,KOKV,0.0,0.0,0.0,,3
2024-11-19,19,2024-11-19 23:55,23:55,EST,Calm,10.0,Overcast,OVC038,50.0,44.6,82.0,,,29.82,0.0,0.0,0.0,0.0,2024-11-22,11,2024,23,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 00:55,00:55,EST,Calm,10.0,Overcast,OVC030,50.0,44.6,82.0,,,29.79,0.0,0.0,0.0,0.0,2024-11-23,11,2024,0,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 01:55,01:55,EST,Calm,10.0,Overcast,SCT030 OVC110,50.0,46.4,88.0,,,29.8,0.0,0.0,0.0,0.0,2024-11-23,11,2024,1,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 02:55,02:55,EST,Calm,10.0,Overcast,OVC110,50.0,46.4,88.0,,,29.8,0.0,0.0,0.0,0.0,2024-11-23,11,2024,2,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 03:55,03:55,EST,Calm,10.0,Partly Cloudy,SCT110,46.4,44.6,93.0,,,29.79,0.0,0.0,0.0,0.0,2024-11-23,11,2024,3,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 04:55,04:55,EST,Calm,10.0,Overcast,OVC050,46.4,46.4,100.0,,,29.79,0.0,0.0,0.0,0.0,2024-11-23,11,2024,4,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 05:55,05:55,EST,Calm,10.0,Overcast,OVC048,48.2,44.6,87.0,,,29.8,0.0,0.0,0.0,0.0,2024-11-23,11,2024,5,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 06:55,06:55,EST,Calm,10.0,Overcast,OVC048,50.0,42.8,76.0,,,29.81,0.0,0.0,0.0,0.0,2024-11-23,11,2024,6,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 07:55,07:55,EST,Calm,10.0,Overcast,OVC050,50.0,42.8,76.0,,,29.8,0.0,0.0,0.0,0.0,2024-11-23,11,2024,7,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 08:55,08:55,EST,Calm,10.0,Partly Cloudy,SCT050,51.8,42.8,72.0,,,29.78,0.0,0.0,0.0,0.0,2024-11-23,11,2024,8,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 09:55,09:55,EST,Calm,10.0,Fair,CLR,55.4,44.6,67.0,,,29.77,0.0,0.0,0.0,0.0,2024-11-23,11,2024,9,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 10:55,10:55,EST,Calm,10.0,Overcast,SCT038 OVC049,57.2,46.4,67.0,,,29.77,0.0,0.0,0.0,0.0,2024-11-23,11,2024,10,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 11:15,11:15,EST,Calm,10.0,Overcast,BKN040 OVC045,59.0,46.4,63.0,,,29.75,0.0,0.0,0.0,0.0,2024-11-23,11,2024,11,KOKV,0.0,0.0,0.0,0.0,0
2024-11-20,20,2024-11-20 12:35,12:35,EST,S  3,10.0,Overcast,OVC038,60.8,50.0,68.0,,,29.71,0.0,0.0,0.0,0.0,2024-11-23,11,2024,12,KOKV,0.0,0.0,0.0,0.0,3
2024-11-20,20,2024-11-20 13:55,13:55,EST,SE  5,10.0,Overcast,OVC036,60.8,51.8,72.0,,,29.68,0.0,0.0,0.0,0.0,2024-11-23,11,2024,13,KOKV,0.0,0.0,0.0,0.0,5
2024-11-20,20,2024-11-20 14:55,14:55,EST,E  7,10.0,Overcast,OVC038,62.6,51.8,68.0,,,29.65,0.0,0.0,0.0,0.0,2024-11-23,11,2024,14,KOKV,0.0,0.0,0.0,0.0,7
2024-11-20,20,2024-11-20 15:55,15:55,EST,E  6,10.0,Overcast,OVC042,60.8,50.0,68.0,,,29.62,0.0,0.0,0.0,0.0,2024-11-23,11,2024,15,KOKV,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 16:35,16:35,EST,SE  6,10.0,Overcast,BKN040 OVC060,59.0,50.0,72.0,,,29.61,0.0,0.0,0.0,0.0,2024-11-23,11,2024,16,KOKV,0.0,0.0,0.0,0.0,6
2024-11-20,20,2024-11-20 17:55,17:55,EST,S  6,10.0,Overcast,OVC043,59.0,51.8,77.0,,,29.59,0.0,0.0,0.0,0.0,2024-11-23,11,2024,17,KOKV,0.0,0.0,0.0,0.0,6
